strategy,spans,channel,band,frequency_thz,wavelength_nm,distance_km,launch_power_dbm,ase_psd_w_per_hz,ase_channel_w,ase_receiver_w,ase_01nm_w,nli_w,transceiver_noise_w,total_noise_w,optical_noise_bandwidth_hz,receiver_equivalent_bandwidth_hz,gsnr_db,osnr_01nm_db,ber,evm_percent,q_factor_db,gmi_bits_per_2d_symbol_per_pol,ngmi,air_per_channel_gbps,metric_basis
flat,3,347,S,201.83766646153845,1485.3147247276936,240.0,0.0,1.753421914519914e-14,0.0006789249653021106,0.0006172045139110097,0.00023827043633066055,1.5003998455785263e-06,3.162277660168379e-07,0.000619021141522605,38720000000.0,35200000000.0,2.08294518201508,6.2292983988163275,0.21365854338323906,78.67789661160273,-2.0058760964111637,1.2755904897100439,0.31889762242751096,81.6377913414428,physical_gsnr_awgn
flat,3,348,S,201.88766646153843,1484.946868000544,240.0,0.0,1.7641437018955862e-14,0.0006830764413739709,0.0006209785830672463,0.00023984619446895206,1.4993112469682126e-06,3.162277660168379e-07,0.0006227941220802313,38720000000.0,35200000000.0,2.0565549494811606,6.200671678974638,0.21409773827856426,78.91730621861286,-2.0223893917620708,1.270343385295008,0.317585846323752,81.3019766588805,physical_gsnr_awgn
flat,3,349,S,201.93766646153844,1484.5791934368976,240.0,0.0,1.7737351072197963e-14,0.0006867902335155052,0.0006243547577413683,0.00024126966756394662,1.498275252377916e-06,3.162277660168379e-07,0.000626169260759763,38720000000.0,35200000000.0,2.033082561219886,6.174972741858444,0.21448761308349384,79.13085749312737,-2.0370580970693393,1.265676428612498,0.3164191071531245,81.00329143119987,physical_gsnr_awgn
flat,3,350,S,201.98766646153842,1484.211700901476,240.0,0.0,1.782201221142038e-14,0.0006900683128261972,0.0006273348298419974,0.0002425413204900213,1.497289700344262e-06,3.162277660168379e-07,0.0006291483473083586,38720000000.0,35200000000.0,2.012469398945494,6.152142622901748,0.214829405532336,79.31887211177164,-2.0499253772597856,1.2615779647342884,0.3153944911835721,80.74098974299446,physical_gsnr_awgn
flat,3,351,S,202.03766646153844,1483.844390259135,240.0,0.0,1.7895497580136805e-14,0.000692913666302897,0.0006299215148208155,0.0002436619766192286,1.4963524264169147e-06,3.162277660168379e-07,0.0006317340950132493,38720000000.0,35200000000.0,1.9946568337707533,6.1321223705588555,0.21512431525990042,79.48170198311365,-2.0610334538046655,1.2580599199281037,0.31451497998202593,80.51583487539864,physical_gsnr_awgn
flat,3,352,S,202.08766646153845,1483.477261374864,240.0,0.0,1.7957909229028445e-14,0.0006953302453479814,0.0006321184048618013,0.00024463280059035855,1.4954612606075384e-06,3.162277660168379e-07,0.0006339300938884257,38720000000.0,35200000000.0,1.9795863093908659,6.114853127929708,0.21537350446447917,79.619727071149,-2.070423604865268,1.2551300022374543,0.3137825005593636,80.32832014319709,physical_gsnr_awgn
flat,3,353,S,202.13766646153843,1483.1103141137862,240.0,0.0,1.8009372721893906e-14,0.0006973229117917321,0.0006339299198106655,0.0002454552801498772,1.4946140245264959e-06,3.162277660168379e-07,0.000635740761601209,38720000000.0,35200000000.0,1.9671994214677715,6.100276210695488,0.2155780986251233,79.73335322192395,-2.078136167182752,1.2527218204686499,0.31318045511716247,80.17419650999359,physical_gsnr_awgn
flat,3,354,S,202.18766646153844,1482.7435483411577,240.0,0.0,1.8050035690912618e-14,0.0006988973819521366,0.0006353612563201242,0.0002461312072459215,1.493808528088826e-06,3.162277660168379e-07,0.0006371712926142299,38720000000.0,35200000000.0,1.9574379931799133,6.08833318132003,0.21573918726254865,79.82301000427321,-2.084210539541819,1.2508240642455968,0.3127060160613992,80.0527401117182,physical_gsnr_awgn
flat,3,355,S,202.23766646153842,1482.3769639223688,240.0,0.0,1.8080066354256415e-14,0.0007000601692368084,0.0006364183356698258,0.00024666265855073546,1.4930425655638788e-06,3.162277660168379e-07,0.0006382276060014066,38720000000.0,35200000000.0,1.9502441469157674,6.078965919485823,0.21585782473432769,79.88914857484755,-2.088685187651029,1.2494254813627568,0.3123563703406892,79.96323080721643,physical_gsnr_awgn
flat,3,356,S,202.28766646153844,1482.0105607229418,240.0,0.0,1.8099652008498098e-14,0.0007008185257690463,0.0006371077506991331,0.0002470519755796433,1.4923139104933608e-06,3.162277660168379e-07,0.0006389162923756433,38720000000.0,35200000000.0,1.94556037210444,6.072116688747177,0.2159350310561803,79.93223957675923,-2.0915976502938114,1.2485148909723494,0.31212872274308734,79.90495302223036,physical_gsnr_awgn
flat,3,357,S,202.33766646153845,1481.6443386085327,240.0,0.0,1.810899750760082e-14,0.0007011803834943037,0.0006374367122675488,0.0002473017445662356,1.4916203083489736e-06,3.162277660168379e-07,0.0006392445603419147,38720000000.0,35200000000.0,1.9433295891921216,6.067728199394829,0.21597179274219253,79.95277108030182,-2.0929845466142,1.248081196022257,0.31202029900556427,79.87719654542445,physical_gsnr_awgn
flat,3,358,S,202.38766646153843,1481.2782974449299,240.0,0.0,1.8108323739528785e-14,0.0007011542951945545,0.0006374129956314132,0.0002474147762439328,1.4909594638197466e-06,3.162277660168379e-07,0.0006392201828612498,38720000000.0,35200000000.0,1.943495209799073,6.065743667538973,0.21596906365751833,79.95124657322422,-2.092881584403767,1.2481133949513727,0.3120283487378432,79.87925727688787,physical_gsnr_awgn
flat,3,359,S,202.43766646153844,1480.9124370980546,240.0,0.0,1.8097866110726674e-14,0.0007007493758073368,0.0006370448870975789,0.00024739408567383685,1.4903290122269963e-06,3.162277660168379e-07,0.0006388514438758228,38720000000.0,35200000000.0,1.9460011931528505,6.066106870428691,0.2159277658771555,79.92818300673565,-2.0913235692359984,1.2486005926609962,0.31215014816524905,79.91043793030376,physical_gsnr_awgn
flat,3,360,S,202.48766646153842,1480.5467574339602,240.0,0.0,1.8077873047880223e-14,0.0006999752444139223,0.0006363411312853838,0.00024724287224792255,1.4897264264080685e-06,3.162277660168379e-07,0.0006381470854778088,38720000000.0,35200000000.0,1.9507920991645598,6.068762198036477,0.21584879054085038,79.8841089001942,-2.0883444141420076,1.2495320108335901,0.31238300270839753,79.97004869334977,physical_gsnr_awgn
flat,3,361,S,202.53766646153844,1480.1812583188328,240.0,0.0,1.8048604525506437e-14,0.0006988419672276093,0.0006353108792978265,0.0002469644999853006,1.4891484330628226e-06,3.162277660168379e-07,0.0006371162554969063,38720000000.0,35200000000.0,1.9578131411032191,6.073654700947189,0.21573299865230164,79.81956248294688,-2.083977147925958,1.2508969981734017,0.31272424954335043,80.05740788309772,physical_gsnr_awgn
flat,3,362,S,202.58766646153845,1479.8159396189897,240.0,0.0,1.815411397296403e-14,0.0007029272930331673,0.0006390248118483339,0.0002485308806314466,1.488563248015709e-06,3.162277660168379e-07,0.0006408296028623665,38720000000.0,35200000000.0,1.932574344038085,6.046196413185521,0.2161489403512033,80.05183338702284,-2.0996689258541332,1.2459902281003885,0.3114975570250971,79.74337459842486,physical_gsnr_awgn
flat,3,363,S,202.63766646153843,1479.4508012008814,240.0,0.0,1.8100845120481867e-14,0.0007008647230650579,0.0006371497482409618,0.0002479239602438214,1.4880313905293282e-06,3.162277660168379e-07,0.0006389540073975079,38720000000.0,35200000000.0,1.9453040170441758,6.056814994571328,0.21593925593170832,79.93459872905524,-2.0917570365103573,1.2484650520147111,0.3121162630036778,79.90176332894151,physical_gsnr_awgn
flat,3,364,S,202.68766646153844,1479.085842931089,240.0,0.0,1.8039306689541203e-14,0.0006984819550190354,0.0006349835954718503,0.0002472030271239284,1.487519578962885e-06,3.162277660168379e-07,0.00063678734281683,38720000000.0,35200000000.0,1.9600557749312164,6.069462153988821,0.21569599932293185,79.79895631001887,-2.0825818387356607,1.2513329971048701,0.31283324927621753,80.08531181471169,physical_gsnr_awgn
flat,3,365,S,202.73766646153842,1478.721064676326,240.0,0.0,1.7969794080998765e-14,0.0006957904268162722,0.0006325367516511565,0.0002463719633001574,1.4870242677157125e-06,3.162277660168379e-07,0.0006343400036848891,38720000000.0,35200000000.0,1.97677899619754,6.08408715650552,0.21541989035481213,79.64546463452197,-2.072171980494924,1.2545842218531102,0.31364605546327756,80.29339019859906,physical_gsnr_awgn
flat,3,366,S,202.78766646153844,1478.3564663034372,240.0,0.0,1.7892606742570886e-14,0.0006928017330723447,0.0006298197573384952,0.0002454347142210286,1.4865426049187616e-06,3.162277660168379e-07,0.0006316225277094308,38720000000.0,35200000000.0,1.9954238866149572,6.100640107679407,0.2151116242306223,79.47468324626598,-2.0605553228277445,1.258209045575045,0.31455226139376125,80.52537891680286,physical_gsnr_awgn
flat,3,367,S,202.83766646153845,1477.9920476793982,240.0,0.0,1.780804702517594e-14,0.0006895275808148124,0.0006268432552861931,0.00024439527320160284,1.4860718097176192e-06,3.162277660168379e-07,0.0006286455548619276,38720000000.0,35200000000.0,2.015941509857808,6.119071979479466,0.2147718722256707,79.28717140003971,-2.047758950065849,1.2622683159266883,0.3155670789816721,80.78517221930804,physical_gsnr_awgn
flat,3,368,S,202.88766646153843,1477.6278086713164,240.0,0.0,1.771641910190546e-14,0.0006859797476257794,0.0006236179523870721,0.00024325766668348962,1.4856090674013316e-06,3.162277660168379e-07,0.0006254197892204903,38720000000.0,35200000000.0,2.038283811466679,6.139334633068274,0.21440128243151513,79.08348684905657,-2.03380918254745,1.266710580285795,0.31667764507144874,81.06947713829088,physical_gsnr_awgn
flat,3,369,S,202.93766646153844,1477.2637491464302,240.0,0.0,1.7618027951235156e-14,0.0006821700422718252,0.0006201545838834775,0.0002420259403335174,1.48515149277159e-06,3.162277660168379e-07,0.000621955963142266,38720000000.0,35200000000.0,2.0624036392872873,6.161380838544749,0.21400048049527132,78.86418471919087,-2.018731589905552,1.2715062657684733,0.3178765664421183,81.37640100918229,physical_gsnr_awgn
flat,3,370,S,202.98766646153842,1476.8998689721077,240.0,0.0,1.7513178405471216e-14,0.0006781102678598455,0.0006164638798725868,0.00024070414599775043,1.4846961096064442e-06,3.162277660168379e-07,0.0006182648037482101,38720000000.0,35200000000.0,2.088254760840315,6.185164291747504,0.21357007034800823,78.62981646603342,-2.0025510046802575,1.2766461800856426,0.31916154502141064,81.70535552548112,physical_gsnr_awgn
flat,3,371,S,203.03766646153844,1476.536168015849,240.0,0.0,1.740217426484453e-14,0.0006738121875347802,0.0006125565341225275,0.00023929632951958583,1.4842398347303525e-06,3.162277660168379e-07,0.0006143570017232747,38720000000.0,35200000000.0,2.1157918778087854,6.210639628224807,0.21311063492086713,78.38092891279578,-1.9852915361780585,1.2821213166854017,0.32053032917135044,82.05576426786571,physical_gsnr_awgn
flat,3,372,S,203.08766646153845,1476.1726461452838,240.0,0.0,1.7285317477150075e-14,0.0006692874927152509,0.0006084431751956826,0.00023780651942359324,1.4837794631548866e-06,3.162277660168379e-07,0.0006102431824248543,38720000000.0,35200000000.0,2.144970637777214,6.237762434478533,0.21262273684858013,78.11806336724267,-1.9669765845379474,1.287922857087095,0.32198071427177377,82.42706285357409,physical_gsnr_awgn
flat,3,373,S,203.13766646153843,1475.8093032281727,240.0,0.0,1.716290738235063e-14,0.0006645477738446163,0.0006041343398587422,0.00023623871646018382,1.4833116528921196e-06,3.162277660168379e-07,0.0006059338792776511,38720000000.0,35200000000.0,2.1757476433464613,6.266489256593588,0.21210691916038354,77.84175481562907,-1.9476288549748344,1.2940421726935951,0.3235105431733988,82.81869905239009,physical_gsnr_awgn
flat,3,374,S,203.18766646153844,1475.4461391324064,240.0,0.0,1.7035240021150145e-14,0.0006596044936189336,0.0005996404487444851,0.00023459688400045923,1.4828329087356286e-06,3.162277660168379e-07,0.0006014395094192375,38720000000.0,35200000000.0,2.2080804587441842,6.296777606364886,0.2115637059585094,77.55253119139553,-1.9272703721763889,1.3004708261056437,0.3251177065264109,83.2301328707612,physical_gsnr_awgn
flat,3,375,S,203.23766646153842,1475.0831537260049,240.0,0.0,1.6902607506166794e-14,0.0006544689626387782,0.0005949717842170712,0.0002328849392653776,1.4823395645498048e-06,3.162277660168379e-07,0.0005967703515476378,38720000000.0,35200000000.0,2.241927614052034,6.328585965036742,0.21099360308450968,77.25091271613805,-1.9059224948313747,1.3072005719623334,0.32680014299058335,83.66083660558934,physical_gsnr_awgn
flat,3,376,S,203.28766646153844,1474.7203468771188,240.0,0.0,1.6765297454019158e-14,0.0006491523174196218,0.0005901384703814744,0.0002311067453689315,1.4818277636896396e-06,3.162277660168379e-07,0.0005919365259111809,38720000000.0,35200000000.0,2.2772486071704185,6.3618737847695614,0.21039709877374724,76.93741131017997,-1.8836059302699577,1.3143487780456322,0.32858719451140805,84.11832179492046,physical_gsnr_awgn
flat,3,377,S,203.33766646153845,1474.3577184540281,240.0,0.0,1.6623592476363815e-14,0.000643665500684807,0.0005851504551680063,0.000229266104151155,1.4812934371841258e-06,3.162277660168379e-07,0.0005869479763712073,38720000000.0,35200000000.0,2.314003903642505,6.396601487949461,0.20977466429842,76.61253006990484,-1.860340749197257,1.3218259207810437,0.3304564801952609,84.5968589299868,physical_gsnr_awgn
flat,3,378,S,203.38766646153843,1473.995268325143,240.0,0.0,1.6477769727691394e-14,0.0006380192438562108,0.0005800174944147371,0.00022736674977347793,1.4807322792901365e-06,3.162277660168379e-07,0.0005818144544600441,38720000000.0,35200000000.0,2.3521549344602883,6.432730464457071,0.20912675459949723,76.27676280886887,-1.836146400502082,1.32958699823948,0.33239674955987,85.09356788732673,physical_gsnr_awgn
flat,3,379,S,203.43766646153844,1473.6329963590015,240.0,0.0,1.63281005075049e-14,0.0006322240516505898,0.0005747491378641725,0.00022541234304630244,1.4801397199730069e-06,3.162277660168379e-07,0.0005765455053501624,38720000000.0,35200000000.0,2.391664091974869,6.470223067010403,0.2084538089079678,75.93059365961538,-1.8110417261234288,1.3376243598838546,0.33440608997096366,85.6079590325667,physical_gsnr_awgn
flat,3,380,S,203.48766646153842,1473.270902424272,240.0,0.0,1.6174849914352122e-14,0.0006262901886837141,0.0005693547169851947,0.00022340646645645058,1.4795108937986415e-06,3.162277660168379e-07,0.0005711504556450102,38720000000.0,35200000000.0,2.432494724034366,6.509042604696933,0.20775625135577747,75.57449673302563,-1.7850449759570677,1.3459305495541727,0.33648263738854317,86.13955517146705,physical_gsnr_awgn
flat,3,381,S,203.53766646153844,1472.908986389752,240.0,0.0,1.6018276549075058e-14,0.0006202276679801862,0.0005638433345274421,0.0002213526198604912,1.4788406046293927e-06,3.162277660168379e-07,0.0005656384028980883,38720000000.0,35200000000.0,2.4746111264724173,6.549153334808352,0.2070344915768151,75.20893583199329,-1.7581738227842632,1.3544983039394625,0.3386245759848656,86.6878914521256,physical_gsnr_awgn
flat,3,382,S,203.58766646153845,1472.5472481243676,240.0,0.0,1.5858632264561968e-14,0.0006140462412838394,0.0005582238557125812,0.00021925421680874665,1.478123285399243e-06,3.162277660168379e-07,0.0005600182067639973,38720000000.0,35200000000.0,2.5179785340701017,6.590520453089722,0.20628892529828308,74.83436421618062,-1.7304453772044073,1.363407522582221,0.34085188064555527,87.25808144526215,physical_gsnr_awgn
flat,3,383,S,203.63766646153843,1472.1856874971731,240.0,0.0,1.569616195923717e-14,0.0006077553910616633,0.0005525049009651484,0.00021711458146393394,1.4773529520979084e-06,3.162277660168379e-07,0.0005542984816832632,38720000000.0,35200000000.0,2.562563110115143,6.6331100825138956,0.2055199349227188,74.45122441459665,-1.7018762025516039,1.3726930579662775,0.3431732644915694,87.85235570984176,physical_gsnr_awgn
flat,3,384,S,203.68766646153844,1471.8243043773525,240.0,0.0,1.5531103411506014e-14,0.0006013643240935128,0.0005466948400850117,0.00021493694607800336,1.4765231509111636e-06,3.162277660168379e-07,0.0005484875910019397,38720000000.0,35200000000.0,2.608331934682041,6.676889260689286,0.2047278901008833,74.05994808274846,-1.6724823297742293,1.3822252342860266,0.34555630857150665,88.4624149943057,physical_gsnr_awgn
flat,3,385,S,203.73766646153842,1471.4630986342174,240.0,0.0,1.536368715237763e-14,0.0005948819665400619,0.0005408017877636926,0.00021272444899066037,1.4756268972362506e-06,3.162277660168379e-07,0.0005425936424269458,38720000000.0,35200000000.0,2.655252991757337,6.721825926006684,0.20391314829565668,73.66095590113841,-1.6422792722545925,1.3919973836340396,0.3479993459085099,89.08783255257853,physical_gsnr_awgn
flat,3,386,S,203.78766646153844,1471.1020701372076,240.0,0.0,1.5194136373511628e-14,0.0005883169603823703,0.0005348336003476093,0.0002104801331132327,1.4746566050033715e-06,3.162277660168379e-07,0.0005366244847186295,38720000000.0,35200000000.0,2.7032951553363374,6.767888902628886,0.20307605533696368,73.2546575119036,-1.6112820405426207,1.4020030234631313,0.35050075586578283,89.7281935016404,physical_gsnr_awgn
flat,3,387,S,203.83766646153845,1470.7412187558919,240.0,0.0,1.5022666867982163e-14,0.0005816776611282694,0.0005287978737529721,0.00020820694486205202,1.473604004369622e-06,3.162277660168379e-07,0.0005305877055233586,38720000000.0,35200000000.0,2.7524281746191392,6.815047884423699,0.2022169459676435,72.8414514904363,-1.5795051569745546,1.4122481670876483,0.3530620417719121,90.3838826936095,physical_gsnr_awgn
flat,3,388,S,203.88766646153843,1470.3805443599656,240.0,0.0,1.4849487001114388e-14,0.000574972136683149,0.0005227019424392265,0.00020590773350622922,1.4724600453864214e-06,3.162277660168379e-07,0.0005244906302506297,38720000000.0,35200000000.0,2.8026226584372256,6.863273417937772,0.20133614438002054,72.42172534886406,-1.546962670143163,1.42295660875818,0.355739152189545,91.06922296052352,physical_gsnr_awgn
flat,3,389,S,203.93766646153844,1470.0200468192531,240.0,0.0,1.467479770882188e-14,0.0005682081672855831,0.0005165528793505301,0.00020358525089557767,1.4712147846431903e-06,3.162277660168379e-07,0.0005183403219011901,38720000000.0,35200000000.0,2.8538500590472378,6.912536884506299,0.20043396474273656,71.99585556830269,-1.5136681691799,1.4338854118783269,0.3584713529695817,91.76866636021292,physical_gsnr_awgn
flat,3,390,S,203.98766646153842,1469.6597260037063,240.0,0.0,1.4498792520962702e-14,0.0005613932464116758,0.0005103574967378871,0.00020124215153554049,1.4698572511149033e-06,3.162277660168379e-07,0.0005121435817550188,38720000000.0,35200000000.0,2.9060826554352444,6.9628104815896155,0.19951071171717377,71.56420765683211,-1.479634797802472,1.4450286624743185,0.3612571656185796,92.48183439835638,physical_gsnr_awgn
flat,3,391,S,204.03766646153844,1469.2995817834035,240.0,0.0,1.4321657607325735e-14,0.0005545345825556525,0.0005041223477778658,0.0001988809929771458,1.4683752864275061e-06,3.162277660168379e-07,0.0005059069508303102,38720000000.0,35200000000.0,2.9592935362857293,7.014067203425224,0.19856668096248387,71.12713623015551,-1.4448752680710513,1.4563806193126456,0.3640951548281614,93.20835963600932,physical_gsnr_awgn
flat,3,392,S,204.08766646153845,1468.9396140285512,240.0,0.0,1.4143571843966026e-14,0.0005476391017983645,0.0004978537289076041,0.00019650423649137424,1.4667553534177e-06,3.162277660168379e-07,0.0004996367120270387,38720000000.0,35200000000.0,3.0134565827830224,7.066280821079285,0.1976021596278625,70.6849851119061,-1.4094018737842569,1.4680062450384794,0.36700156125961986,93.95239968246268,physical_gsnr_awgn
flat,3,393,S,204.13766646153843,1468.5798226094832,240.0,0.0,1.3964706897712737e-14,0.0005407134510794372,0.0004915576827994883,0.0001941142479986583,1.4649823050809537e-06,3.162277660168379e-07,0.0004933388928705861,38720000000.0,35200000000.0,3.0685464514346283,7.119425861979512,0.1966174268301799,70.23808745051264,-1.3732265034281876,1.4800478255430234,0.37001195638575585,94.7230608347535,physical_gsnr_awgn
flat,3,394,S,204.18766646153844,1468.2202073966598,240.0,0.0,1.3785227326791739e-14,0.0005337640020933761,0.0004852400019030692,0.00019171329922576028,1.4630391035992674e-06,3.162277660168379e-07,0.0004870192687726853,38720000000.0,35200000000.0,3.124538557132856,7.173477589006406,0.19561275411442944,69.78676584945639,-1.3363606525699074,1.4922866176274274,0.37307165440685686,95.50634352815536,physical_gsnr_awgn
flat,3,395,S,204.23766646153842,1467.8607682606687,240.0,0.0,1.3605290695615431e-14,0.0005267968557342295,0.0004789062324856632,0.0001893035690637057,1.46090647586556e-06,3.162277660168379e-07,0.0004806833667275456,38720000000.0,35200000000.0,3.1814090567127904,7.2284119792177615,0.19458840589352874,69.3313325075716,-1.2988154355546637,1.5047174096366847,0.37617935240917116,96.30191421674782,physical_gsnr_awgn
flat,3,396,S,204.28766646153844,1467.5015050722234,240.0,0.0,1.342504770191537e-14,0.0005198178470181631,0.000472561679107421,0.00018688714510205242,1.4585624874003807e-06,3.162277660168379e-07,0.00047433646936083823,38720000000.0,35200000000.0,3.239134833319244,7.284205702276125,0.19354463986281456,68.87208936578287,-1.2606015963247295,1.5173351486730557,0.37933378716826394,97.10944951507557,physical_gsnr_awgn
flat,3,397,S,204.33766646153845,1467.1424177021647,240.0,0.0,1.3244642314504605e-14,0.0005128325504176183,0.00046621140947056207,0.00018446602531622974,1.4559820102285732e-06,3.162277660168379e-07,0.0004679836192468075,38720000000.0,35200000000.0,3.297693481977259,7.340836098647108,0.1924817073828415,68.40932825622595,-1.2217295181169183,1.5303868716721691,0.3825967179180423,97.94475978701882,physical_gsnr_awgn
flat,3,398,S,204.38766646153843,1466.7835060214593,240.0,0.0,1.3064211920077972e-14,0.000505846285545419,0.0004598602595867446,0.00018204211988627898,1.453136051292994e-06,3.162277660168379e-07,0.0004616296234040545,38720000000.0,35200000000.0,3.3570632968742924,7.39828115763136,0.19139985382173874,67.94333104904811,-1.1822092317124353,1.5436775785484922,0.38591939463712305,98.7953650271035,physical_gsnr_awgn
flat,3,399,S,204.43766646153844,1466.4247699012012,240.0,0.0,1.2883887477569333e-14,0.0004988641231314846,0.00045351283921044055,0.00017961725312678472,1.449990894998261e-06,3.162277660168379e-07,0.0004552790578714557,38720000000.0,35200000000.0,3.4172232610305993,7.456519495290721,0.19029931884493656,67.4743697911626,-1.142050421790717,1.5571451706351156,0.3892862926587789,99.6572909206474,physical_gsnr_awgn
flat,3,400,S,204.48766646153842,1466.0662092126088,240.0,0.0,1.270379367869934e-14,0.0004918908912392384,0.00044717353749021676,0.0001771931655093036,1.4465069943861822e-06,3.162277660168379e-07,0.0004489362722506198,38720000000.0,35200000000.0,3.4781530392806386,7.51553033232478,0.18918033663509548,67.00270682969605,-1.1012624307612178,1.5707850956401892,0.3926962739100473,100.53024612097211,physical_gsnr_awgn
flat,3,401,S,204.53766646153844,1465.707823827028,240.0,0.0,1.2524049113453937e-14,0.00048493118167293643,0.0004408465287935786,0.00017477151576001092,1.4426375168099186e-06,3.162277660168379e-07,0.00044260539407640535,38720000000.0,35200000000.0,3.53983297586025,7.575293471951451,0.18804313601760922,66.52859491048983,-1.059854259180585,1.584797551219648,0.396199387804912,101.42704327805747,physical_gsnr_awgn
flat,3,402,S,204.58766646153845,1465.3496136159295,240.0,0.0,1.234476643934128e-14,0.00047798935653129435,0.0004345357786648131,0.00017235388301671927,1.4383264060697791e-06,3.162277660168379e-07,0.00043629033283689974,38720000000.0,35200000000.0,3.6022440984632906,7.635789277841001,0.1868879404556989,66.05227723832841,-1.0178345614562148,1.5990896625761524,0.3997724156440381,102.34173840487375,physical_gsnr_awgn
flat,3,403,S,204.63766646153843,1464.9915784509099,240.0,0.0,1.2166052553373623e-14,0.00047106955486662667,0.0004282450498787515,0.00016994176903073873,1.433505753978462e-06,3.162277660168379e-07,0.00042999478339874686,38720000000.0,35200000000.0,3.665368131526949,7.696998652150624,0.185714967861323,65.57398747969707,-0.9752116348993023,1.61354503002012,0.40338625750503,103.26688192128768,physical_gsnr_awgn
flat,3,404,S,204.68766646153844,1464.6337182036912,240.0,0.0,1.198800876581838e-14,0.00046417569941248766,0.00042197790855680697,0.00016753660040035853,1.428092162856832e-06,3.162277660168379e-07,0.00042372222848568065,38720000000.0,35200000000.0,3.7291875229485467,7.758903013703085,0.1845244301395097,65.09394967934276,-0.9319933991638003,1.6281596341300832,0.4070399085325208,104.20221658432533,physical_gsnr_awgn
flat,3,405,S,204.73766646153842,1464.2760327461208,240.0,0.0,1.1810730974855655e-14,0.00045731150334641095,0.00041573773031491906,0.0001651397308239773,1.4219815946386138e-06,3.162277660168379e-07,0.00041747593967557454,38720000000.0,35200000000.0,3.793685490839371,7.821484276349632,0.18331653233619394,64.61237804597309,-0.8881873614017505,1.6431380955552546,0.41078452388881365,105.16083811553631,physical_gsnr_awgn
flat,3,406,S,204.78766646153844,1463.9185219501712,240.0,0.0,1.1634309841364525e-14,0.0004504804770576344,0.00040952770641603127,0.00016275244336205275,1.4150418811710348e-06,3.162277660168379e-07,0.0004112589760632192,38720000000.0,35200000000.0,3.858846101065682,7.884724827555219,0.18209147117776686,64.12947653483685,-0.8438005595251088,1.6583707792598397,0.4145926948149599,106.13572987262974,physical_gsnr_awgn
flat,3,407,S,204.83766646153845,1463.56118568794,240.0,0.0,1.1458830963144732e-14,0.000443685934892964,0.0004033508499026946,0.00016037595269817844,1.4071014919911074e-06,3.162277660168379e-07,0.00040507417916070255,38720000000.0,35200000000.0,3.9246543937731593,7.948607507240587,0.18084943264360845,63.64543810523284,-0.7988394706862723,1.673754872571277,0.41843871814281924,107.12031184456173,physical_gsnr_awgn
flat,3,408,S,204.88766646153843,1463.20402383165,240.0,0.0,1.1284375047957529e-14,0.0004369310018569155,0.000397210001688105,0.00015801140739063745,1.3979320625480073e-06,3.162277660168379e-07,0.0003989241615166699,38720000000.0,35200000000.0,3.9910965911360465,8.013115586913164,0.17959058793594865,63.1604434370651,-0.7533098621408139,1.6892871546286634,0.42232178865716585,108.11437789623446,physical_gsnr_awgn
flat,3,409,S,204.93766646153844,1462.8470362536473,240.0,0.0,1.1111018084840778e-14,0.0004302186202450349,0.0003911078365863954,0.00015565989210675023,1.3872199964605788e-06,3.162277660168379e-07,0.00039281128434887286,38720000000.0,35200000000.0,4.058160446629529,8.078232749116552,0.17831508665856383,62.67465870261064,-0.7072165417928611,1.7052085953002107,0.4263021488250527,109.13335009921349,physical_gsnr_awgn
flat,3,410,S,204.98766646153842,1462.4902228264043,240.0,0.0,1.0938831513223088e-14,0.00042355155619199793,0.0003850468692654527,0.00015332242983327632,1.3745177552300652e-06,3.162277660168379e-07,0.00038673761478669964,38720000000.0,35200000000.0,4.125835856206329,8.143943067225251,0.17702304483267073,62.18823158658715,-0.6605629232111194,1.7213128904719688,0.4303282226179922,110.164024990206,physical_gsnr_awgn
flat,3,411,S,205.03766646153844,1462.133583422517,240.0,0.0,1.0767882389423144e-14,0.0004169324061184642,0.0003790294601076947,0.00015099998405697073,1.3591544518147926e-06,3.162277660168379e-07,0.0003807048423255263,38720000000.0,35200000000.0,4.194115991985532,8.210230985609366,0.1757145226185548,61.70128380556812,-0.6133502207331053,1.7375610885668489,0.4343902721417122,111.20390966827834,physical_gsnr_awgn
flat,3,412,S,205.08766646153845,1461.7771179147053,240.0,0.0,1.0598233550179199e-14,0.0004103636030629386,0.0003730578209663078,0.00014869346091019226,1.3400566523214231e-06,3.162277660168379e-07,0.00037471410538464606,38720000000.0,35200000000.0,4.262999584263066,8.277081300191632,0.17438947942772784,61.21389592115878,-0.5655758321249742,1.7539975853130063,0.4384993963282516,112.2558454600324,physical_gsnr_awgn
flat,3,413,S,205.13766646153843,1461.4208261758135,240.0,0.0,1.0429943772907677e-14,0.00040384742288698523,0.0003671340208063502,0.00014640371127720177,1.3153435659995515e-06,3.162277660168379e-07,0.0003687655921383666,38720000000.0,35200000000.0,4.332496077961704,8.344479139416961,0.17304767247802494,60.72607283024044,-0.5172296888623589,1.770774189801254,0.4426935474503135,113.32954814728025,physical_gsnr_awgn
